# coordinate_x	h	p	Gamma	@time=16.7
-3.000000000000000000e+00	9.999958067711929252e-05	3.848725862338343089e-10	7.161287146765176193e-01
-2.999699999999999811e+00	9.999958067710064424e-05	3.848759312476810138e-10	7.161287109451782706e-01
-2.999400000000000066e+00	9.999958067704467230e-05	3.848900171681221380e-10	7.161286997511598917e-01
-2.999100000000000321e+00	9.999958067695140381e-05	3.848966643017301778e-10	7.161286810944628156e-01
-2.998800000000000132e+00	9.999958067682079811e-05	3.849124682519309564e-10	7.161286549750870423e-01
-2.998499999999999943e+00	9.999958067665289585e-05	3.848950429482745851e-10	7.161286213930331268e-01
-2.998200000000000198e+00	9.999958067644766993e-05	3.848577823054630421e-10	7.161285803483010692e-01
-2.997900000000000009e+00	9.999958067620514745e-05	3.848277926864604100e-10	7.161285318408915357e-01
-2.997599999999999820e+00	9.999958067592531487e-05	3.848297144159582468e-10	7.161284758708050813e-01
-2.997300000000000075e+00	9.999958067560818574e-05	3.848441839542057020e-10	7.161284124380420391e-01
-2.996999999999999886e+00	9.999958067525371939e-05	3.848788983921323528e-10	7.161283415426030752e-01
-2.996699999999999697e+00	9.999958067486197004e-05	3.848656908072451636e-10	7.161282631844891888e-01
-2.996399999999999952e+00	9.999958067443289703e-05	3.848384234140711180e-10	7.161281773637008241e-01
-2.996100000000000207e+00	9.999958067396652747e-05	3.848399236697546744e-10	7.161280840802392023e-01
-2.995800000000000018e+00	9.999958067346283424e-05	3.848629387134503925e-10	7.161279833341051004e-01
-2.995499999999999829e+00	9.999958067292184446e-05	3.848673132648142002e-10	7.161278751252995178e-01
-2.995200000000000085e+00	9.999958067234354458e-05	3.848614229198007589e-10	7.161277594538236757e-01
-2.994900000000000340e+00	9.999958067172793458e-05	3.848904233475044628e-10	7.161276363196786843e-01
-2.994600000000000151e+00	9.999958067107500093e-05	3.849046994023959565e-10	7.161275057228657648e-01
-2.994299999999999962e+00	9.999958067038477072e-05	3.848960509782157447e-10	7.161273676633863605e-01
-2.994000000000000217e+00	9.999958066965720330e-05	3.848721707644651068e-10	7.161272221412416927e-01
-2.993700000000000028e+00	9.999958066889235288e-05	3.848665843675676091e-10	7.161270691564335378e-01
